fråga;källa;år
Är berget Aconcagua i Anderna högre eller lägre än berget Elbrus i Kaukasus?;https://en.wikipedia.org/wiki/Aconcagua ; https://en.wikipedia.org/wiki/Mount_Elbrus;2025
Är berget Denali i Alaska högre eller lägre än berget Elbrus i Kaukasus?;https://en.wikipedia.org/wiki/Denali ; https://en.wikipedia.org/wiki/Mount_Elbrus;2025
Är berget K2 högre eller lägre än Taffelberget vid Kapstaden?;https://en.wikipedia.org/wiki/K2 ; https://en.wikipedia.org/wiki/Table_Mountain;2025
Är floden Ganges längre eller kortare än Yangtzefloden i Kina?;https://en.wikipedia.org/wiki/Ganges ; https://en.wikipedia.org/wiki/Yangtze;2025
Är Genèvesjön större eller mindre till ytan än Gardasjön i Italien?;https://en.wikipedia.org/wiki/Lake_Geneva ; https://en.wikipedia.org/wiki/Lake_Garda;2025
Är floden Ganges längre eller kortare än Kongofloden?;https://en.wikipedia.org/wiki/Ganges ; https://en.wikipedia.org/wiki/Congo_River;2025
Är berget Matterhorn i Alperna högre eller lägre än Aconcagua i Anderna?;https://en.wikipedia.org/wiki/Matterhorn ; https://en.wikipedia.org/wiki/Aconcagua;2025
Är Taffelberget vid Kapstaden högre eller lägre än Mont Blanc i Alperna?;https://en.wikipedia.org/wiki/Table_Mountain ; https://en.wikipedia.org/wiki/Mont_Blanc;2025
Är vulkanen Mauna Loa på Hawaii högre eller lägre över havsytan än vulkanen Vesuvius vid Neapel?;https://en.wikipedia.org/wiki/Mauna_Loa ; https://en.wikipedia.org/wiki/Mount_Vesuvius;2025
Är Coloradofloden längre eller kortare än Yangtzefloden i Kina?;https://en.wikipedia.org/wiki/Colorado_River ; https://en.wikipedia.org/wiki/Yangtze;2025
Är Tanganyikasjön i Afrika djupare eller grundare än Lake Tahoe i USA?;https://en.wikipedia.org/wiki/Lake_Tanganyika ; https://en.wikipedia.org/wiki/Lake_Tahoe;2025
Är Kalahariöknen större eller mindre till ytan än Mojaveöknen i USA?;https://en.wikipedia.org/wiki/Kalahari_Desert ; https://en.wikipedia.org/wiki/Mojave_Desert;2025
Är vulkanen Popocatépetl i Mexiko högre eller lägre än vulkanen Vesuvius vid Neapel?;https://en.wikipedia.org/wiki/Popocat%C3%A9petl ; https://en.wikipedia.org/wiki/Mount_Vesuvius;2025
Är Yukonfloden i Alaska längre eller kortare än floden Mekong?;https://en.wikipedia.org/wiki/Yukon_River ; https://en.wikipedia.org/wiki/Mekong;2025
Är Loch Ness i Skottland större eller mindre till ytan än Genèvesjön?;https://en.wikipedia.org/wiki/Loch_Ness ; https://en.wikipedia.org/wiki/Lake_Geneva;2025
Är Gardasjön i Italien större eller mindre till ytan än Tanganyikasjön i Afrika?;https://en.wikipedia.org/wiki/Lake_Garda ; https://en.wikipedia.org/wiki/Lake_Tanganyika;2025
Är Angelfallen i Venezuela högre eller lägre än Iguazúfallen i Sydamerika?;https://en.wikipedia.org/wiki/Angel_Falls ; https://en.wikipedia.org/wiki/Iguazu_Falls;2025
Är Kalahariöknen större eller mindre till ytan än Namiböknen i Afrika?;https://en.wikipedia.org/wiki/Kalahari_Desert ; https://en.wikipedia.org/wiki/Namib;2025
Är Niagarafallen högre eller lägre än Angelfallen i Venezuela?;https://en.wikipedia.org/wiki/Niagara_Falls ; https://en.wikipedia.org/wiki/Angel_Falls;2025
Är Ladogasjön i Ryssland större eller mindre till ytan än Genèvesjön?;https://en.wikipedia.org/wiki/Lake_Ladoga ; https://en.wikipedia.org/wiki/Lake_Geneva;2025
Är Namiböknen i Afrika större eller mindre till ytan än Mojaveöknen i USA?;https://en.wikipedia.org/wiki/Namib ; https://en.wikipedia.org/wiki/Mojave_Desert;2025
Är Ladogasjön i Ryssland större eller mindre till ytan än Tanganyikasjön i Afrika?;https://en.wikipedia.org/wiki/Lake_Ladoga ; https://en.wikipedia.org/wiki/Lake_Tanganyika;2025
Är vulkanen Cotopaxi i Ecuador högre eller lägre än vulkanen Mauna Loa på Hawaii?;https://en.wikipedia.org/wiki/Cotopaxi ; https://en.wikipedia.org/wiki/Mauna_Loa;2025
